Transaction_ID,Policy_Number,Policyholder_Name,Payment_Date,Posting_Date,Payment_Method,Payment_Reference,Currency,Amount_Received,Applied_Amount,Unapplied_Amount,Ledger_Account,GL_Code,Policy_Ledger,Cost_Center,Business_Unit,Bank_Account,Remittance_Provided,Match_Confidence_%,TAT_Hours,Accuracy_%,Accuracy_Flag,Status,Exception_Code,Exception_Reason,Applied_By,Reviewed_By,Notes,Created_Timestamp,Updated_Timestamp
TXN-01046,POL-53217,Aarohi Kumar,26-12-2025 07:49,28-12-2025 00:49,RTGS,RTGS-119053,INR,15000,3718,11282,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,AXIS-004,Yes,86.8,41,96.78,Fail,Partially Applied,,,M. Reddy,Supervisor-A,Partial allocation; balance in suspense,26-12-2025 10:49,28-12-2025 05:49
TXN-01047,POL-45826,Aadhya Mehta,23-11-2025 07:49,24-11-2025 03:49,NEFT,NEFT-200129,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,ICICI-002,Yes,93.8,20,99.58,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,23-11-2025 10:49,24-11-2025 09:49
TXN-01048,POL-47877,Aarav Kumar,10-11-2025 07:49,11-11-2025 03:49,NEFT,NEFT-656666,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,AXIS-004,No,87.8,20,98.84,Pass,Applied,,,M. Reddy,Lead-2 (QA),Manual verification completed,10-11-2025 08:49,11-11-2025 05:49
TXN-01049,POL-69563,Aarav Sharma,16-10-2025 07:49,16-10-2025 20:49,RTGS,RTGS-749860,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Health,SBI-003,Yes,65,13,95.92,Fail,Exception,EXC004,Missing remittance,K. Bose,Lead-1 (QA),Exception raised for investigation,16-10-2025 09:49,17-10-2025 01:49
TXN-01050,POL-62111,Vihaan Verma,17-08-2025 07:49,19-08-2025 20:49,SWIFT,SWF-281291,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,Yes,96.4,61,99.23,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,17-08-2025 08:49,19-08-2025 21:49
TXN-01051,POL-84422,Anika Gupta,30-10-2025 07:49,30-10-2025 20:49,RTGS,RTGS-130791,INR,15000,0,15000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,SBI-003,No,55.3,13,96.57,Fail,Unapplied,EXC004,Missing remittance,M. Reddy,Supervisor-B,Awaiting policy mapping,30-10-2025 10:49,30-10-2025 20:49
TXN-01052,POL-50037,Reyansh Kumar,22-11-2025 07:49,24-11-2025 14:49,RTGS,RTGS-993523,INR,25000,15886,9114,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,AXIS-004,Yes,70.2,55,97.4,Fail,Partially Applied,,,V. Iyer,Supervisor-A,Partial allocation; balance in suspense,22-11-2025 08:49,24-11-2025 16:49
TXN-01053,POL-83181,Anika Gupta,05-12-2025 07:49,07-12-2025 13:49,SWIFT,SWF-277290,INR,20000,5767,14233,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,AXIS-004,Yes,91,54,97.1,Fail,Partially Applied,,,N. Jain,Supervisor-A,Partial allocation; balance in suspense,05-12-2025 10:49,07-12-2025 19:49
TXN-01054,POL-62453,Arjun Kumar,11-10-2025 07:49,11-10-2025 18:49,SWIFT,SWF-563396,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Property,AXIS-004,Yes,80.7,11,94.94,Fail,Unapplied,EXC005,Policy closed/expired,S. Kapoor,Lead-2 (QA),Awaiting policy mapping,11-10-2025 10:49,11-10-2025 18:49
TXN-01055,POL-93769,Muhammad Chopra,05-08-2025 07:49,05-08-2025 13:49,CHQ,CHQ-24267,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,SBI-003,Yes,93.9,6,98.83,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,05-08-2025 10:49,05-08-2025 16:49
TXN-01056,POL-59598,Sara Kumar,30-08-2025 07:49,31-08-2025 04:49,NEFT,NEFT-452613,INR,25000,18146,6854,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,HDFC-001,Yes,75.6,21,98.2,Pass,Partially Applied,EXC004,Missing remittance,S. Kapoor,Lead-1 (QA),Partial allocation; balance in suspense,30-08-2025 10:49,31-08-2025 09:49
TXN-01057,POL-90276,Myra Yadav,19-12-2025 07:49,22-12-2025 07:49,NEFT,NEFT-656999,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,HDFC-001,Yes,94.4,72,99.45,Pass,Applied,,,M. Reddy,Supervisor-B,Auto-matched and posted,19-12-2025 10:49,22-12-2025 07:49
TXN-01058,POL-63104,Aadhya Reddy,06-08-2025 07:49,08-08-2025 05:49,NEFT,NEFT-956223,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,ICICI-002,Yes,94.9,46,99.42,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,06-08-2025 08:49,08-08-2025 10:49
TXN-01059,POL-62618,Vivaan Mukherjee,05-01-2026 07:49,08-01-2026 04:49,CHQ,CHQ-10549,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,ICICI-002,Yes,98.2,69,99.04,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,05-01-2026 08:49,08-01-2026 08:49
TXN-01060,POL-68552,Sara Das,08-01-2026 07:49,08-01-2026 15:49,NEFT,NEFT-193811,INR,5000,0,5000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Life,AXIS-004,Yes,82.6,8,95.66,Fail,Unapplied,EXC001,No policy match,S. Kapoor,Supervisor-B,Awaiting policy mapping,08-01-2026 10:49,08-01-2026 19:49
TXN-01061,POL-64387,Vivaan Agarwal,10-01-2026 07:49,12-01-2026 10:49,RTGS,RTGS-897504,USD,200,200,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,AXIS-004,Yes,93.3,51,99.21,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,10-01-2026 08:49,12-01-2026 15:49
TXN-01062,POL-25791,Aditya Yadav,22-11-2025 07:49,24-11-2025 04:49,RTGS,RTGS-454101,INR,7500,7500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Life,AXIS-004,Yes,97.1,45,99.67,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,22-11-2025 10:49,24-11-2025 10:49
TXN-01063,POL-17371,Sai Jain,30-08-2025 07:49,01-09-2025 14:49,NEFT,NEFT-547481,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,SBI-003,No,81.2,55,99.02,Pass,Applied,,,P. Patel,Supervisor-B,Manual verification completed,30-08-2025 08:49,01-09-2025 18:49
TXN-01064,POL-35947,Myra Bose,29-09-2025 07:49,29-09-2025 14:49,CHQ,CHQ-64948,INR,7500,0,7500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Motor,AXIS-004,Yes,78.9,7,95.91,Fail,Unapplied,EXC005,Policy closed/expired,R. Mehta,Lead-1 (QA),Awaiting policy mapping,29-09-2025 08:49,29-09-2025 19:49
TXN-01065,POL-43671,Ishaan Yadav,05-09-2025 07:49,06-09-2025 12:49,CHQ,CHQ-34408,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,AXIS-004,No,90.7,29,98.8,Pass,Applied,,,M. Reddy,Supervisor-B,Manual verification completed,05-09-2025 10:49,06-09-2025 15:49
TXN-01066,POL-12611,Aadhya Jain,23-01-2026 07:49,25-01-2026 06:49,NEFT,NEFT-558155,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,SBI-003,No,85.7,47,98.77,Pass,Applied,,,R. Mehta,Lead-1 (QA),Manual verification completed,23-01-2026 09:49,25-01-2026 08:49
TXN-01067,POL-29030,Aadhya Gupta,03-08-2025 07:49,05-08-2025 22:49,NEFT,NEFT-328155,INR,5000,0,5000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,HDFC-001,No,74.5,63,96.68,Fail,Exception,EXC002,Short payment,A. Nair,Lead-2 (QA),Exception raised for investigation,03-08-2025 09:49,06-08-2025 02:49
TXN-01068,POL-48382,Aarohi Gupta,27-09-2025 07:49,27-09-2025 12:49,NEFT,NEFT-416069,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,SBI-003,Yes,94.9,5,98.82,Pass,Applied,,,S. Kapoor,Supervisor-B,Auto-matched and posted,27-09-2025 09:49,27-09-2025 17:49
TXN-01069,POL-57805,Sara Patel,27-01-2026 07:49,28-01-2026 22:49,CHQ,CHQ-42121,INR,50000,0,50000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Life,SBI-003,Yes,71.5,39,94.33,Fail,Unapplied,EXC003,Overpayment,P. Patel,Supervisor-B,Awaiting policy mapping,27-01-2026 09:49,29-01-2026 04:49
TXN-01070,POL-30377,Myra Nair,29-12-2025 07:49,31-12-2025 15:49,NEFT,NEFT-435604,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,AXIS-004,No,80.3,56,98.43,Pass,Applied,,,K. Bose,Lead-1 (QA),Manual verification completed,29-12-2025 08:49,31-12-2025 16:49
TXN-01071,POL-87630,Diya Das,07-12-2025 07:49,10-12-2025 01:49,NEFT,NEFT-457948,INR,10000,10000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,97,66,99.34,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,07-12-2025 09:49,10-12-2025 07:49
TXN-01072,POL-48367,Anika Chopra,12-10-2025 07:49,14-10-2025 15:49,CHQ,CHQ-71415,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,AXIS-004,Yes,93.4,56,99.2,Pass,Applied,,,M. Reddy,Supervisor-B,Auto-matched and posted,12-10-2025 10:49,14-10-2025 20:49
TXN-01073,POL-40130,Myra Verma,26-09-2025 07:49,26-09-2025 21:49,CHQ,CHQ-51687,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,AXIS-004,Yes,94.8,14,98.6,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,26-09-2025 08:49,26-09-2025 22:49
TXN-01074,POL-83744,Reyansh Bose,07-10-2025 07:49,09-10-2025 11:49,SWIFT,SWF-522394,USD,250,250,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,HDFC-001,Yes,93.3,52,99.08,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,07-10-2025 10:49,09-10-2025 12:49
TXN-01075,POL-28850,Myra Gupta,29-01-2026 07:49,30-01-2026 11:49,UPI,UPI-318361,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,HDFC-001,Yes,93.8,28,99.75,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,29-01-2026 09:49,30-01-2026 15:49
TXN-01076,POL-78592,Aadhya Das,22-01-2026 07:49,23-01-2026 14:49,RTGS,RTGS-160329,INR,20000,8856,11144,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,AXIS-004,Yes,81.5,31,98.34,Pass,Partially Applied,,,S. Kapoor,Supervisor-A,Partial allocation; balance in suspense,22-01-2026 10:49,23-01-2026 20:49
TXN-01077,POL-68900,Anika Reddy,04-08-2025 07:49,06-08-2025 01:49,RTGS,RTGS-814931,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,SBI-003,Yes,96.6,42,99.15,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,04-08-2025 08:49,06-08-2025 05:49
TXN-01078,POL-13620,Sai Nair,07-10-2025 07:49,08-10-2025 03:49,RTGS,RTGS-600020,INR,25000,17751,7249,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,Yes,85.5,20,96.49,Fail,Partially Applied,,,S. Kapoor,Supervisor-B,Partial allocation; balance in suspense,07-10-2025 09:49,08-10-2025 08:49
TXN-01079,POL-74237,Anika Roy,01-09-2025 07:49,03-09-2025 23:49,NEFT,NEFT-543478,INR,15000,15000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Health,HDFC-001,Yes,94.7,64,99.67,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,01-09-2025 08:49,04-09-2025 05:49
TXN-01080,POL-65683,Ira Sharma,24-09-2025 07:49,25-09-2025 07:49,RTGS,RTGS-131025,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Property,SBI-003,No,78.8,24,94.05,Fail,Exception,EXC003,Overpayment,P. Patel,Lead-1 (QA),Exception raised for investigation,24-09-2025 08:49,25-09-2025 10:49
TXN-01081,POL-81613,Aarav Gupta,25-11-2025 07:49,27-11-2025 20:49,NEFT,NEFT-326531,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,SBI-003,Yes,93.2,61,98.98,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,25-11-2025 08:49,27-11-2025 23:49
TXN-01082,POL-70140,Reyansh Reddy,12-10-2025 07:49,14-10-2025 09:49,SWIFT,SWF-334751,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,HDFC-001,Yes,98.9,50,99.78,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,12-10-2025 09:49,14-10-2025 09:49
TXN-01083,POL-30483,Diya Roy,05-01-2026 07:49,08-01-2026 07:49,UPI,UPI-214007,INR,12500,6543,5957,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,86.7,72,96.5,Fail,Partially Applied,,,A. Nair,Supervisor-A,Partial allocation; balance in suspense,05-01-2026 10:49,08-01-2026 07:49
TXN-01084,POL-49120,Ira Mehta,17-08-2025 07:49,18-08-2025 01:49,CHQ,CHQ-65021,INR,20000,6327,13673,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,HDFC-001,No,77.8,18,96.58,Fail,Partially Applied,,,P. Patel,Lead-1 (QA),Partial allocation; balance in suspense,17-08-2025 10:49,18-08-2025 07:49
TXN-01085,POL-81582,Anika Mukherjee,02-08-2025 07:49,04-08-2025 14:49,CHQ,CHQ-57629,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,ICICI-002,Yes,98.5,55,99.29,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,02-08-2025 09:49,04-08-2025 20:49
TXN-01086,POL-49228,Sai Roy,10-08-2025 07:49,11-08-2025 20:49,UPI,UPI-668552,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,ICICI-002,Yes,98.7,37,98.85,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,10-08-2025 08:49,11-08-2025 20:49
TXN-01087,POL-30180,Diya Bose,29-10-2025 07:49,29-10-2025 16:49,NEFT,NEFT-748221,INR,12500,0,12500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Property,SBI-003,Yes,78.9,9,96.39,Fail,Exception,EXC001,No policy match,A. Nair,Lead-2 (QA),Exception raised for investigation,29-10-2025 08:49,29-10-2025 17:49
TXN-01088,POL-31260,Ishaan Iyer,10-11-2025 07:49,11-11-2025 05:49,SWIFT,SWF-547484,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,SBI-003,Yes,99,22,98.82,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,10-11-2025 10:49,11-11-2025 05:49
TXN-01089,POL-68239,Ananya Roy,10-11-2025 07:49,12-11-2025 01:49,SWIFT,SWF-730344,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,SBI-003,Yes,94.2,42,99.17,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,10-11-2025 08:49,12-11-2025 04:49
TXN-01090,POL-33888,Saanvi Reddy,13-01-2026 07:49,13-01-2026 20:49,SWIFT,SWF-313017,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,94.1,13,99.12,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,13-01-2026 10:49,13-01-2026 23:49
TXN-01091,POL-26791,Anika Reddy,01-12-2025 07:49,03-12-2025 01:49,RTGS,RTGS-800217,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,AXIS-004,No,92.7,42,99.75,Pass,Applied,,,A. Nair,Lead-1 (QA),Manual verification completed,01-12-2025 08:49,03-12-2025 05:49
TXN-01092,POL-87737,Reyansh Pillai,09-10-2025 07:49,11-10-2025 01:49,RTGS,RTGS-383621,INR,10000,6838,3162,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,SBI-003,No,77.8,42,96.89,Fail,Partially Applied,EXC002,Short payment,A. Nair,Lead-1 (QA),Partial allocation; balance in suspense,09-10-2025 10:49,11-10-2025 07:49
TXN-01093,POL-67883,Myra Das,28-11-2025 07:49,29-11-2025 02:49,UPI,UPI-588780,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,SBI-003,Yes,93.9,19,98.63,Pass,Applied,,,K. Bose,Lead-1 (QA),Auto-matched and posted,28-11-2025 10:49,29-11-2025 03:49
TXN-01094,POL-10973,Ishaan Pillai,03-12-2025 07:49,06-12-2025 00:49,NEFT,NEFT-552378,INR,25000,8657,16343,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,SBI-003,Yes,73.7,65,97.65,Fail,Partially Applied,,,R. Mehta,Lead-2 (QA),Partial allocation; balance in suspense,03-12-2025 09:49,06-12-2025 03:49
TXN-01095,POL-81159,Ishaan Mehta,11-10-2025 07:49,11-10-2025 16:49,SWIFT,SWF-449745,INR,20000,15614,4386,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,AXIS-004,Yes,91.4,9,96.9,Fail,Partially Applied,,,V. Iyer,Lead-1 (QA),Partial allocation; balance in suspense,11-10-2025 10:49,11-10-2025 20:49
TXN-01096,POL-44881,Aadhya Bhatia,03-09-2025 07:49,04-09-2025 06:49,UPI,UPI-419966,INR,20000,12198,7802,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,SBI-003,Yes,73.5,23,96.51,Fail,Partially Applied,EXC001,No policy match,N. Jain,Lead-2 (QA),Partial allocation; balance in suspense,03-09-2025 09:49,04-09-2025 09:49
TXN-01097,POL-32557,Sara Mehta,19-09-2025 07:49,20-09-2025 17:49,RTGS,RTGS-777504,INR,10000,3915,6085,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,AXIS-004,Yes,82.6,34,97.66,Fail,Partially Applied,,,V. Iyer,Supervisor-B,Partial allocation; balance in suspense,19-09-2025 08:49,20-09-2025 18:49
TXN-01098,POL-63727,Aadhya Sharma,08-10-2025 07:49,10-10-2025 04:49,NEFT,NEFT-708921,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,HDFC-001,Yes,93.2,45,99.5,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,08-10-2025 08:49,10-10-2025 06:49
TXN-01099,POL-36318,Sara Roy,16-09-2025 07:49,17-09-2025 02:49,RTGS,RTGS-412348,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,AXIS-004,Yes,93,19,98.57,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,16-09-2025 09:49,17-09-2025 05:49
TXN-01100,POL-46829,Aadhya Agarwal,24-01-2026 07:49,26-01-2026 14:49,NEFT,NEFT-597026,USD,500,500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,ICICI-002,Yes,97.3,55,99,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,24-01-2026 08:49,26-01-2026 16:49
TXN-01101,POL-65529,Aditya Jain,18-11-2025 07:49,19-11-2025 03:49,RTGS,RTGS-806002,INR,12500,8125,4375,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,ICICI-002,No,75.7,20,98,Pass,Partially Applied,,,S. Kapoor,Supervisor-B,Partial allocation; balance in suspense,18-11-2025 09:49,19-11-2025 05:49
TXN-01102,POL-47710,Vihaan Yadav,27-11-2025 07:49,28-11-2025 07:49,CHQ,CHQ-71586,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,SBI-003,Yes,98.5,24,98.54,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,27-11-2025 09:49,28-11-2025 10:49
TXN-01103,POL-19104,Myra Bose,28-10-2025 07:49,28-10-2025 21:49,SWIFT,SWF-677219,INR,7500,4731,2769,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,AXIS-004,Yes,76.6,14,96.51,Fail,Partially Applied,,,M. Reddy,Supervisor-A,Partial allocation; balance in suspense,28-10-2025 09:49,28-10-2025 21:49
TXN-01104,POL-75039,Reyansh Iyer,09-10-2025 07:49,11-10-2025 05:49,CHQ,CHQ-53940,INR,40000,20562,19438,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,AXIS-004,No,70.2,46,97.01,Fail,Partially Applied,EXC005,Policy closed/expired,V. Iyer,Supervisor-B,Partial allocation; balance in suspense,09-10-2025 10:49,11-10-2025 09:49
TXN-01105,POL-15434,Krishna Jain,15-09-2025 07:49,16-09-2025 10:49,SWIFT,SWF-554949,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,AXIS-004,No,90.5,27,97.89,Fail,Applied,,,M. Reddy,Lead-2 (QA),Manual verification completed,15-09-2025 08:49,16-09-2025 13:49
TXN-01106,POL-46507,Sai Bose,31-12-2025 07:49,31-12-2025 11:49,NEFT,NEFT-709800,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,SBI-003,Yes,94.8,4,99.69,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,31-12-2025 10:49,31-12-2025 15:49
TXN-01107,POL-44330,Krishna Yadav,27-11-2025 07:49,27-11-2025 15:49,CHQ,CHQ-59175,INR,30000,13379,16621,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Property,HDFC-001,Yes,89.7,8,98.38,Pass,Partially Applied,EXC004,Missing remittance,K. Bose,Supervisor-A,Partial allocation; balance in suspense,27-11-2025 10:49,27-11-2025 15:49
TXN-01108,POL-78087,Diya Nair,04-01-2026 07:49,04-01-2026 13:49,NEFT,NEFT-256397,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,HDFC-001,Yes,94.8,6,98.56,Pass,Applied,,,M. Reddy,Lead-2 (QA),Auto-matched and posted,04-01-2026 09:49,04-01-2026 16:49
TXN-01109,POL-66151,Vivaan Bose,11-08-2025 07:49,12-08-2025 14:49,RTGS,RTGS-565784,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,95.9,31,99.12,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,11-08-2025 10:49,12-08-2025 15:49
TXN-01110,POL-33990,Reyansh Mehta,15-11-2025 07:49,17-11-2025 21:49,SWIFT,SWF-773576,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,HDFC-001,Yes,96.9,62,99.1,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,15-11-2025 08:49,18-11-2025 01:49
TXN-01111,POL-64356,Muhammad Mukherjee,23-01-2026 07:49,24-01-2026 06:49,SWIFT,SWF-827291,INR,40000,8674,31326,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Health,ICICI-002,No,87.6,23,97.79,Fail,Partially Applied,,,S. Kapoor,Supervisor-B,Partial allocation; balance in suspense,23-01-2026 08:49,24-01-2026 08:49
TXN-01112,POL-94923,Sara Mehta,28-01-2026 07:49,28-01-2026 18:49,SWIFT,SWF-520974,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,93.4,11,98.6,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,28-01-2026 10:49,29-01-2026 00:49
TXN-01113,POL-90702,Aditya Das,17-12-2025 07:49,18-12-2025 05:49,CHQ,CHQ-25728,INR,25000,18466,6534,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Property,SBI-003,No,75.1,22,96.25,Fail,Partially Applied,,,M. Reddy,Lead-2 (QA),Partial allocation; balance in suspense,17-12-2025 09:49,18-12-2025 09:49
TXN-01114,POL-48264,Reyansh Sharma,23-09-2025 07:49,26-09-2025 05:49,RTGS,RTGS-191328,INR,12500,0,12500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Motor,SBI-003,Yes,84.7,70,96.11,Fail,Exception,EXC001,No policy match,N. Jain,Supervisor-B,Exception raised for investigation,23-09-2025 08:49,26-09-2025 08:49
TXN-01115,POL-88487,Reyansh Gupta,06-01-2026 07:49,08-01-2026 04:49,SWIFT,SWF-560523,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,ICICI-002,Yes,99,45,98.82,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,06-01-2026 10:49,08-01-2026 09:49
TXN-01116,POL-19875,Pari Pillai,30-08-2025 07:49,01-09-2025 14:49,CHQ,CHQ-75797,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,Yes,97,55,99.45,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,30-08-2025 10:49,01-09-2025 19:49
TXN-01117,POL-96267,Arjun Nair,25-08-2025 07:49,27-08-2025 03:49,NEFT,NEFT-309414,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,HDFC-001,Yes,93.9,44,99.38,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,25-08-2025 10:49,27-08-2025 08:49
TXN-01118,POL-80703,Vivaan Nair,12-01-2026 07:49,12-01-2026 17:49,CHQ,CHQ-30884,INR,40000,40000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Motor,HDFC-001,Yes,96.9,10,99.58,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,12-01-2026 08:49,12-01-2026 21:49
TXN-01119,POL-76537,Ira Bose,24-12-2025 07:49,25-12-2025 08:49,CHQ,CHQ-92751,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,ICICI-002,No,92.4,25,99.51,Pass,Applied,,,P. Patel,Supervisor-B,Manual verification completed,24-12-2025 09:49,25-12-2025 09:49
TXN-01120,POL-12038,Sara Verma,15-12-2025 07:49,16-12-2025 02:49,NEFT,NEFT-351771,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,SBI-003,Yes,98.5,19,98.77,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,15-12-2025 10:49,16-12-2025 05:49
